year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
0,30000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
1,30000.0,30000.0,1350.0,266.4563336921945,266.4563336921945,1350.0,31083.543666307807,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
2,30900.0,31083.543666307807,1398.7594649838513,347.4563336921945,613.912667384389,2748.759464983851,32134.846797599464,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
3,31827.0,32134.84679759946,1446.0681058919758,430.8863336921945,1044.7990010765834,4194.8275708758265,33150.028569799244,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
4,32781.81,33150.028569799244,1491.751285640966,516.8192336921943,1561.6182347687777,5686.578856516792,34124.96062174802,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
5,33765.264299999995,34124.96062174802,1535.6232279786607,605.3301206921941,2166.948355460972,7222.202084495453,35055.253729034484,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
6,34778.222229,35055.253729034484,1577.4864178065518,696.4963343021944,2863.4446897631665,8799.688502302004,35936.24381253884,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
7,35821.56889587,35936.24381253884,1617.1309715642478,790.3975343204943,3653.8422240836608,10416.819473866251,36762.9772497826,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
8,36896.2159627461,36762.9772497826,1654.3339762402168,887.1157703393435,4540.9579944230045,12071.153450106469,37530.195455683475,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
9,38003.102441628485,37530.195455683475,1688.8587955057562,986.7355534387582,5527.693547861762,13760.012245612224,38232.318697750474,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
10,39143.19551487734,38232.318697750474,1720.4543413987712,1089.3439300311552,6617.037477892918,15480.466587010997,38863.429109118086,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
11,40317.49138032366,38863.429109118086,1748.8543099103138,1195.030557921324,7812.068035814242,17229.320896921312,39417.252861107074,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
12,41527.01612173337,39417.252861107074,1773.7763787498182,1303.887784648198,9115.955820462439,19003.09727567113,39887.14145520869,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
13,42772.82660538537,39887.14145520869,1794.9213654843911,1416.010728176878,10531.966548639317,20798.018641155522,40266.052092516205,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
14,44056.01140354694,40266.052092516205,1811.972344163229,1531.4973600114188,12063.463908650736,22609.990985318753,40546.52707666802,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
15,45377.69174565335,40546.52707666802,1824.5937184500608,1650.4485908009958,13713.912499451731,24434.584703768815,40720.67220431708,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
16,46739.02249802295,40720.67220431708,1832.4302491942685,1772.9683585142598,15486.88085796599,26267.014952963083,40780.13409499708,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
17,48141.193172963634,40780.13409499708,1835.1060342748688,1899.1637192589214,17386.04457722491,28102.12098723795,40716.07641001303,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
18,49585.42896815255,40716.07641001303,1832.2234384505864,2029.1449408259239,19415.189518050836,29934.344425688538,40519.1549076377,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
19,51072.99183719713,40519.1549076377,1823.3619708436963,2163.025599039936,21578.21511709077,31757.706396532234,40179.491279441456,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
20,52605.18159231304,40179.491279441456,1808.0771075748655,2300.9226770003684,23879.13779409114,33565.7835041071,39686.64571001595,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
21,54183.337040082435,39686.64571001595,1785.8990569507177,2442.9566672996134,26322.094461390756,35351.682561057816,39029.58809966705,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
22,55808.83715128491,39029.58809966705,1756.3314644850172,2589.2516773078364,28911.34613869859,37108.014025542834,38196.66788684423,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
23,57483.10226582346,38196.66788684423,1718.8500549079904,2739.9355376163057,31651.281676314895,38826.864080450825,37175.582404135916,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
24,59207.59533379816,37175.582404135916,1672.901208186116,2895.139913734029,34546.42159004892,40499.76528863694,35953.343698588,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
25,60983.82319381211,35953.343698588,1617.9004664364602,3055.0004211352843,37601.42201118421,42117.6657550734,34516.24374388918,27039.374070086727,plan1,30000,30000,0.045,25,34516.24374388918
0,30000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
1,30000.0,45000.0,2025.0,266.4563336921945,266.4563336921945,2025.0,46758.54366630781,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
2,30900.0,46758.54366630781,2104.134464983851,347.4563336921945,613.912667384389,4129.134464983851,48515.221797599464,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
3,31827.0,48515.22179759946,2183.184980891976,430.8863336921945,1044.7990010765834,6312.319445875827,50267.520444799244,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
4,32781.81,50267.520444799244,2262.038420015966,516.8192336921943,1561.6182347687777,8574.357865891794,52012.73963112302,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
5,33765.264299999995,52012.739631123026,2340.5732834005357,605.3301206921941,2166.948355460972,10914.93114929233,53747.98279383136,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
6,34778.222229,53747.98279383136,2418.659225722411,696.4963343021944,2863.4446897631665,13333.59037501474,55470.14568525158,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
7,35821.56889587,55470.14568525158,2496.156555836321,790.3975343204943,3653.8422240836608,15829.746930851063,57175.904706767404,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
8,36896.2159627461,57175.904706767404,2572.915711804533,887.1157703393435,4540.9579944230045,18402.662642655596,58861.7046482326,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
9,38003.102441628485,58861.7046482326,2648.776709170467,986.7355534387582,5527.693547861762,21051.439351826062,60523.7458039643,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
10,39143.19551487734,60523.7458039643,2723.5685611783933,1089.3439300311552,6617.037477892918,23775.007913004454,62157.970435111536,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
11,40317.49138032366,62157.970435111536,2797.108669580019,1195.030557921324,7812.068035814242,26572.116582584473,63760.04854677023,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
12,41527.01612173337,63760.04854677023,2869.2021846046605,1303.887784648198,9115.955820462439,29441.318767189132,65325.362946726695,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
13,42772.82660538537,65325.362946726695,2939.6413326027014,1416.010728176878,10531.966548639317,32380.96009979183,66848.99355115253,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
14,44056.01140354694,66848.99355115253,3008.2047098018634,1531.4973600114188,12063.463908650736,35389.1648095937,68325.70090094297,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
15,45377.69174565335,68325.70090094297,3074.656540542434,1650.4485908009958,13713.912499451731,38463.82135013613,69749.90885068441,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
16,46739.02249802295,69749.90885068441,3138.7458982807984,1772.9683585142598,15486.88085796599,41602.56724841693,71115.68639045095,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
17,48141.193172963634,71115.68639045095,3200.205887570293,1899.1637192589214,17386.04457722491,44802.77313598723,72416.72855876232,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
18,49585.42896815255,72416.72855876232,3258.752785144304,2029.1449408259239,19415.189518050836,48061.52592113153,73646.3364030807,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
